Stock,Date,Open,High,Low,Close,Adj Close,Volume
DIVISLAB,22-Jun-22,"3,575.00","3,625.00","3,545.50","3,599.60","3,599.60","4,50,929"
DIVISLAB,21-Jun-22,"3,540.00","3,613.90","3,540.00","3,599.50","3,599.50","3,15,204"
DIVISLAB,20-Jun-22,"3,481.00","3,539.95","3,452.05","3,533.55","3,533.55","2,47,790"
DIVISLAB,17-Jun-22,"3,564.85","3,565.00","3,456.10","3,481.95","3,481.95","7,40,538"
DIVISLAB,16-Jun-22,"3,628.00","3,628.00","3,533.20","3,564.90","3,564.90","5,21,488"
DIVISLAB,15-Jun-22,"3,525.00","3,589.90","3,520.45","3,581.10","3,581.10","4,10,170"
DIVISLAB,14-Jun-22,"3,474.15","3,549.00","3,456.50","3,525.65","3,525.65","3,84,679"
DIVISLAB,13-Jun-22,"3,462.00","3,522.00","3,456.00","3,474.15","3,474.15","6,05,558"
DIVISLAB,10-Jun-22,"3,475.00","3,542.80","3,461.70","3,528.05","3,528.05","3,76,643"
DIVISLAB,9-Jun-22,"3,475.00","3,517.00","3,452.00","3,507.20","3,507.20","6,00,724"
DIVISLAB,8-Jun-22,"3,482.20","3,519.95","3,470.10","3,495.30","3,495.30","3,42,198"
DIVISLAB,7-Jun-22,"3,491.05","3,515.85","3,450.10","3,501.25","3,501.25","4,14,997"
DIVISLAB,6-Jun-22,"3,470.00","3,525.00","3,470.00","3,499.65","3,499.65","5,52,885"
DIVISLAB,3-Jun-22,"3,560.00","3,566.55","3,472.10","3,478.30","3,478.30","5,92,744"
DIVISLAB,2-Jun-22,"3,550.00","3,551.95","3,505.00","3,524.35","3,524.35","2,91,231"
DIVISLAB,1-Jun-22,"3,627.20","3,637.25","3,536.00","3,555.15","3,555.15","5,02,863"
DIVISLAB,31-May-22,"3,585.00","3,627.95","3,530.00","3,591.30","3,591.30","10,13,666"
DIVISLAB,30-May-22,"3,575.00","3,611.90","3,530.30","3,566.50","3,566.50","8,38,443"
DIVISLAB,27-May-22,"3,505.00","3,538.65","3,451.60","3,514.70","3,514.70","9,00,885"
DIVISLAB,26-May-22,"3,550.00","3,567.85","3,365.55","3,448.70","3,448.70","24,36,609"
DIVISLAB,25-May-22,"3,686.00","3,705.30","3,497.25","3,519.35","3,519.35","15,67,485"
DIVISLAB,24-May-22,"3,894.00","3,912.50","3,650.00","3,661.70","3,661.70","49,71,455"
DIVISLAB,23-May-22,"4,323.00","4,438.80","3,874.35","3,897.90","3,897.90","21,80,936"
DIVISLAB,20-May-22,"4,260.00","4,325.00","4,220.00","4,304.80","4,304.80","3,96,121"
DIVISLAB,19-May-22,"4,281.00","4,336.95","4,190.00","4,199.20","4,199.20","2,88,480"
DIVISLAB,18-May-22,"4,275.00","4,385.95","4,273.90","4,366.70","4,366.70","4,51,480"
DIVISLAB,17-May-22,"4,218.10","4,313.60","4,202.35","4,303.35","4,303.35","3,38,343"
DIVISLAB,16-May-22,"4,291.00","4,309.75","4,210.00","4,218.10","4,218.10","1,16,360"
DIVISLAB,13-May-22,"4,315.00","4,354.70","4,254.05","4,281.10","4,281.10","4,36,997"
DIVISLAB,12-May-22,"4,287.10","4,295.55","4,140.05","4,233.40","4,233.40","4,81,414"
DIVISLAB,11-May-22,"4,268.00","4,328.80","4,240.00","4,293.80","4,293.80","3,66,780"
DIVISLAB,10-May-22,"4,210.00","4,312.55","4,210.00","4,296.35","4,296.35","3,01,378"
DIVISLAB,9-May-22,"4,130.00","4,254.00","4,125.00","4,231.10","4,231.10","2,62,555"
DIVISLAB,6-May-22,"4,275.00","4,310.55","4,121.50","4,165.85","4,165.85","6,84,913"
DIVISLAB,5-May-22,"4,365.85","4,430.00","4,335.50","4,365.80","4,365.80","2,61,002"
DIVISLAB,4-May-22,"4,500.00","4,600.00","4,330.00","4,344.15","4,344.15","3,89,110"
DIVISLAB,2-May-22,"4,488.80","4,554.20","4,465.05","4,509.65","4,509.65","3,00,278"
DIVISLAB,29-Apr-22,"4,552.00","4,619.65","4,488.00","4,505.40","4,505.40","3,83,948"
DIVISLAB,28-Apr-22,"4,569.75","4,640.80","4,510.00","4,564.60","4,564.60","7,99,337"
DIVISLAB,27-Apr-22,"4,471.00","4,570.00","4,404.00","4,530.60","4,530.60","5,83,807"
DIVISLAB,26-Apr-22,"4,415.10","4,528.80","4,415.10","4,519.60","4,519.60","2,44,626"
DIVISLAB,25-Apr-22,"4,440.00","4,474.95","4,385.00","4,410.10","4,410.10","2,71,185"
DIVISLAB,22-Apr-22,"4,529.00","4,529.00","4,444.05","4,492.50","4,492.50","3,95,984"
DIVISLAB,21-Apr-22,"4,441.70","4,550.00","4,433.05","4,529.05","4,529.05","3,77,100"
DIVISLAB,20-Apr-22,"4,477.00","4,487.10","4,383.30","4,455.65","4,455.65","3,90,369"
DIVISLAB,19-Apr-22,"4,526.00","4,579.00","4,348.75","4,411.40","4,411.40","4,21,066"
DIVISLAB,18-Apr-22,"4,490.00","4,568.20","4,450.25","4,524.90","4,524.90","4,39,474"
DIVISLAB,13-Apr-22,"4,471.00","4,520.45","4,430.15","4,499.25","4,499.25","3,06,254"
DIVISLAB,12-Apr-22,"4,481.70","4,535.20","4,436.10","4,473.40","4,473.40","3,78,104"
DIVISLAB,11-Apr-22,"4,501.00","4,520.00","4,441.55","4,503.80","4,503.80","2,31,619"
DIVISLAB,8-Apr-22,"4,449.90","4,528.10","4,412.00","4,505.95","4,505.95","2,41,609"
DIVISLAB,7-Apr-22,"4,386.90","4,470.00","4,386.90","4,448.45","4,448.45","3,87,968"
DIVISLAB,6-Apr-22,"4,461.00","4,527.00","4,372.90","4,386.90","4,386.90","5,32,706"
DIVISLAB,5-Apr-22,"4,500.00","4,516.85","4,440.00","4,461.20","4,461.20","3,36,772"
DIVISLAB,4-Apr-22,"4,379.70","4,505.00","4,378.90","4,497.60","4,497.60","3,34,083"
DIVISLAB,1-Apr-22,"4,425.00","4,443.15","4,335.10","4,379.70","4,379.70","3,48,173"
DIVISLAB,31-Mar-22,"4,530.00","4,553.55","4,390.65","4,402.05","4,402.05","6,11,205"
DIVISLAB,30-Mar-22,"4,578.00","4,625.00","4,505.95","4,538.60","4,538.60","3,60,504"
DIVISLAB,29-Mar-22,"4,410.00","4,578.65","4,410.00","4,561.60","4,561.60","5,89,480"
DIVISLAB,28-Mar-22,"4,433.00","4,458.95","4,374.50","4,416.55","4,416.55","3,16,896"
DIVISLAB,25-Mar-22,"4,502.00","4,520.00","4,420.00","4,454.15","4,454.15","2,70,912"
DIVISLAB,24-Mar-22,"4,544.00","4,549.95","4,466.75","4,494.65","4,494.65","4,67,266"
DIVISLAB,23-Mar-22,"4,465.00","4,573.85","4,460.25","4,553.55","4,553.55","5,74,783"
DIVISLAB,22-Mar-22,"4,456.25","4,493.75","4,410.00","4,448.55","4,448.55","2,92,831"
DIVISLAB,21-Mar-22,"4,525.00","4,542.45","4,427.50","4,456.25","4,456.25","3,56,749"
DIVISLAB,17-Mar-22,"4,439.95","4,519.90","4,431.35","4,504.35","4,504.35","4,38,327"
DIVISLAB,16-Mar-22,"4,422.00","4,457.20","4,370.00","4,402.25","4,402.25","2,27,588"
DIVISLAB,15-Mar-22,"4,365.10","4,478.20","4,365.10","4,386.25","4,386.25","4,03,394"
DIVISLAB,14-Mar-22,"4,340.00","4,404.50","4,325.10","4,393.80","4,393.80","4,92,612"
DIVISLAB,11-Mar-22,"4,298.00","4,353.00","4,250.00","4,339.40","4,339.40","3,52,915"
DIVISLAB,10-Mar-22,"4,267.50","4,334.00","4,252.25","4,300.90","4,300.90","4,14,284"
DIVISLAB,9-Mar-22,"4,180.00","4,279.60","4,150.00","4,234.05","4,234.05","3,85,251"
DIVISLAB,8-Mar-22,"4,069.90","4,175.00","4,066.00","4,164.25","4,164.25","4,14,138"
DIVISLAB,7-Mar-22,"4,050.00","4,094.95","3,974.05","4,074.95","4,074.95","5,40,735"
DIVISLAB,4-Mar-22,"4,100.00","4,157.80","4,063.00","4,094.70","4,094.70","4,29,937"
DIVISLAB,3-Mar-22,"4,200.00","4,226.80","4,143.30","4,160.45","4,160.45","4,21,554"
DIVISLAB,2-Mar-22,"4,230.00","4,310.85","4,135.30","4,160.90","4,160.90","5,76,094"
DIVISLAB,28-Feb-22,"4,120.00","4,284.40","4,078.70","4,265.00","4,265.00","6,11,670"
DIVISLAB,25-Feb-22,"4,049.95","4,157.90","3,981.90","4,138.35","4,138.35","4,50,834"
DIVISLAB,24-Feb-22,"4,100.00","4,130.90","3,916.60","3,936.65","3,936.65","7,23,045"
DIVISLAB,23-Feb-22,"4,232.00","4,258.65","4,173.15","4,181.60","4,181.60","3,79,328"
DIVISLAB,22-Feb-22,"4,150.00","4,245.20","4,135.70","4,224.80","4,224.80","4,30,407"
DIVISLAB,21-Feb-22,"4,345.00","4,345.00","4,250.50","4,258.30","4,258.30","2,84,980"
DIVISLAB,18-Feb-22,"4,432.70","4,442.20","4,325.00","4,353.40","4,353.40","5,80,486"
DIVISLAB,17-Feb-22,"4,465.65","4,520.15","4,425.00","4,442.20","4,442.20","6,01,590"
DIVISLAB,16-Feb-22,"4,340.00","4,498.00","4,312.05","4,465.15","4,465.15","13,73,620"
DIVISLAB,15-Feb-22,"4,280.00","4,346.00","4,280.00","4,325.80","4,325.80","3,71,572"
DIVISLAB,14-Feb-22,"4,239.45","4,355.00","4,192.05","4,277.90","4,277.90","11,47,299"
DIVISLAB,11-Feb-22,"4,313.75","4,474.00","4,240.05","4,291.25","4,291.25","25,85,446"
DIVISLAB,10-Feb-22,"4,334.50","4,361.95","4,300.05","4,313.75","4,313.75","5,59,595"
DIVISLAB,9-Feb-22,"4,280.00","4,357.45","4,278.80","4,329.45","4,329.45","2,80,094"
DIVISLAB,8-Feb-22,"4,201.50","4,288.40","4,168.25","4,277.55","4,277.55","4,36,195"
DIVISLAB,7-Feb-22,"4,304.50","4,345.85","4,178.35","4,201.50","4,201.50","3,80,821"
DIVISLAB,4-Feb-22,"4,270.00","4,374.60","4,232.45","4,304.50","4,304.50","9,64,227"
DIVISLAB,3-Feb-22,"4,250.00","4,274.00","4,203.00","4,262.45","4,262.45","5,04,989"
DIVISLAB,2-Feb-22,"4,140.00","4,235.00","4,125.00","4,219.65","4,219.65","3,46,003"
DIVISLAB,1-Feb-22,"4,055.05","4,124.00","4,032.60","4,108.35","4,108.35","3,09,874"
DIVISLAB,31-Jan-22,"4,020.00","4,108.95","3,995.85","4,036.10","4,036.10","4,54,611"
DIVISLAB,28-Jan-22,"3,941.00","4,070.00","3,930.15","3,940.70","3,940.70","4,92,149"
DIVISLAB,27-Jan-22,"4,028.95","4,044.60","3,920.00","3,939.85","3,939.85","8,64,770"
DIVISLAB,25-Jan-22,"4,000.00","4,096.95","3,930.95","4,049.20","4,049.20","5,61,610"
DIVISLAB,24-Jan-22,"4,189.00","4,190.00","3,788.95","4,056.60","4,056.60","13,97,434"
DIVISLAB,21-Jan-22,"4,328.30","4,328.30","4,137.80","4,179.40","4,179.40","11,72,704"
DIVISLAB,20-Jan-22,"4,496.00","4,496.00","4,312.00","4,329.75","4,329.75","8,05,433"
DIVISLAB,19-Jan-22,"4,550.00","4,550.00","4,465.00","4,481.50","4,481.50","3,65,211"
DIVISLAB,18-Jan-22,"4,635.00","4,640.35","4,512.05","4,527.15","4,527.15","3,40,707"
DIVISLAB,17-Jan-22,"4,615.00","4,668.00","4,561.00","4,630.35","4,630.35","3,15,394"
DIVISLAB,14-Jan-22,"4,590.00","4,636.00","4,559.00","4,616.60","4,616.60","3,99,974"
DIVISLAB,13-Jan-22,"4,493.00","4,619.15","4,466.00","4,590.05","4,590.05","6,46,137"
DIVISLAB,12-Jan-22,"4,531.05","4,538.00","4,467.05","4,492.90","4,492.90","4,96,883"
DIVISLAB,11-Jan-22,"4,475.00","4,539.85","4,434.25","4,516.55","4,516.55","4,76,123"
DIVISLAB,10-Jan-22,"4,520.00","4,534.55","4,462.20","4,465.80","4,465.80","3,61,423"
DIVISLAB,7-Jan-22,"4,500.00","4,549.80","4,470.50","4,516.70","4,516.70","2,69,479"
DIVISLAB,6-Jan-22,"4,535.00","4,557.00","4,470.00","4,489.15","4,489.15","4,47,726"
DIVISLAB,5-Jan-22,"4,619.90","4,630.20","4,542.00","4,558.45","4,558.45","5,10,511"
DIVISLAB,4-Jan-22,"4,652.10","4,679.95","4,609.00","4,621.70","4,621.70","2,59,508"
DIVISLAB,3-Jan-22,"4,689.00","4,708.75","4,642.00","4,651.25","4,651.25","2,03,444"
DIVISLAB,31-Dec-21,"4,649.00","4,690.00","4,630.00","4,678.20","4,678.20","2,93,933"
DIVISLAB,30-Dec-21,"4,642.20","4,657.40","4,610.00","4,627.90","4,627.90","4,34,083"
DIVISLAB,29-Dec-21,"4,529.80","4,625.80","4,517.25","4,621.60","4,621.60","7,01,459"
DIVISLAB,28-Dec-21,"4,495.55","4,535.60","4,476.20","4,525.35","4,525.35","4,03,732"
DIVISLAB,27-Dec-21,"4,450.00","4,491.00","4,431.85","4,473.20","4,473.20","2,42,523"
DIVISLAB,24-Dec-21,"4,515.00","4,515.00","4,440.00","4,447.25","4,447.25","2,95,431"
DIVISLAB,23-Dec-21,"4,559.95","4,570.00","4,471.05","4,478.50","4,478.50","7,03,933"
DIVISLAB,22-Dec-21,"4,430.00","4,584.00","4,385.00","4,563.50","4,563.50","8,43,170"
DIVISLAB,21-Dec-21,"4,448.25","4,448.25","4,361.00","4,405.70","4,405.70","8,25,709"
DIVISLAB,20-Dec-21,"4,490.00","4,498.00","4,356.00","4,408.45","4,408.45","4,04,674"
DIVISLAB,17-Dec-21,"4,608.00","4,625.00","4,502.15","4,511.45","4,511.45","4,24,694"
DIVISLAB,16-Dec-21,"4,618.00","4,637.40","4,572.00","4,601.45","4,601.45","8,35,422"
DIVISLAB,15-Dec-21,"4,653.85","4,653.85","4,535.00","4,588.70","4,588.70","12,10,492"
DIVISLAB,14-Dec-21,"4,520.00","4,662.00","4,501.00","4,654.40","4,654.40","8,83,708"
DIVISLAB,13-Dec-21,"4,541.00","4,590.80","4,490.00","4,530.40","4,530.40","5,31,695"
DIVISLAB,10-Dec-21,"4,550.00","4,567.75","4,490.00","4,506.45","4,506.45","7,84,691"
DIVISLAB,9-Dec-21,"4,640.00","4,640.00","4,515.85","4,576.95","4,576.95","7,10,302"
DIVISLAB,8-Dec-21,"4,650.00","4,651.00","4,585.00","4,604.95","4,604.95","6,37,075"
DIVISLAB,7-Dec-21,"4,652.10","4,666.70","4,600.25","4,624.80","4,624.80","4,04,320"
DIVISLAB,6-Dec-21,"4,775.00","4,775.00","4,635.00","4,646.80","4,646.80","4,06,673"
DIVISLAB,3-Dec-21,"4,797.30","4,797.35","4,713.60","4,757.05","4,757.05","3,00,986"
DIVISLAB,2-Dec-21,"4,776.00","4,824.90","4,754.10","4,777.30","4,777.30","2,89,153"
DIVISLAB,1-Dec-21,"4,880.35","4,977.80","4,725.00","4,752.20","4,752.20","6,03,122"
DIVISLAB,30-Nov-21,"4,930.00","4,949.70","4,840.15","4,878.80","4,878.80","8,64,073"
DIVISLAB,29-Nov-21,"4,965.55","4,990.00","4,810.10","4,921.35","4,921.35","5,51,230"
DIVISLAB,26-Nov-21,"4,770.00","5,077.70","4,756.75","4,937.80","4,937.80","15,70,555"
DIVISLAB,25-Nov-21,"4,677.00","4,815.95","4,655.60","4,799.80","4,799.80","3,11,013"
DIVISLAB,24-Nov-21,"4,788.90","4,788.90","4,654.50","4,682.70","4,682.70","3,22,715"
DIVISLAB,23-Nov-21,"4,679.15","4,825.00","4,635.00","4,763.30","4,763.30","5,07,851"
DIVISLAB,22-Nov-21,"4,800.00","4,838.30","4,666.45","4,679.15","4,679.15","4,56,467"
DIVISLAB,18-Nov-21,"4,723.75","4,809.30","4,671.80","4,785.60","4,785.60","6,31,764"
DIVISLAB,17-Nov-21,"4,845.00","4,846.45","4,757.00","4,763.85","4,763.85","3,72,272"
DIVISLAB,16-Nov-21,"4,915.00","4,915.00","4,842.00","4,852.60","4,852.60","2,68,910"
DIVISLAB,15-Nov-21,"4,868.00","4,927.00","4,852.80","4,907.65","4,907.65","2,92,784"
DIVISLAB,12-Nov-21,"4,895.45","4,895.45","4,810.00","4,843.80","4,843.80","3,56,046"
DIVISLAB,11-Nov-21,"4,900.00","4,900.00","4,815.00","4,833.25","4,833.25","3,41,815"
DIVISLAB,10-Nov-21,"4,928.00","4,946.85","4,866.00","4,905.75","4,905.75","4,54,790"
DIVISLAB,9-Nov-21,"4,968.00","5,093.25","4,915.45","4,951.30","4,951.30","14,41,073"
DIVISLAB,8-Nov-21,"5,023.20","5,040.00","4,747.80","4,896.70","4,896.70","26,70,018"
DIVISLAB,4-Nov-21,"5,174.00","5,225.00","5,170.10","5,208.05","5,208.05","36,424"
DIVISLAB,3-Nov-21,"5,184.00","5,211.35","5,094.05","5,140.15","5,140.15","6,74,471"
DIVISLAB,2-Nov-21,"5,230.00","5,276.85","5,191.80","5,205.40","5,205.40","3,14,359"
DIVISLAB,1-Nov-21,"5,175.60","5,285.05","5,151.00","5,228.20","5,228.20","3,07,144"
DIVISLAB,29-Oct-21,"5,114.40","5,248.35","5,085.30","5,150.15","5,150.15","4,42,907"
DIVISLAB,28-Oct-21,"5,161.90","5,210.30","5,102.60","5,121.15","5,121.15","4,10,588"
DIVISLAB,27-Oct-21,"5,007.85","5,227.00","5,000.20","5,149.35","5,149.35","6,24,281"
DIVISLAB,26-Oct-21,"4,995.00","5,074.00","4,972.10","5,018.90","5,018.90","3,34,367"
DIVISLAB,25-Oct-21,"5,052.00","5,070.00","4,874.85","4,995.95","4,995.95","5,88,823"
DIVISLAB,22-Oct-21,"5,239.00","5,239.00","5,050.00","5,073.40","5,073.40","3,72,979"
DIVISLAB,21-Oct-21,"5,167.55","5,219.00","5,052.65","5,193.65","5,193.65","4,35,607"
DIVISLAB,20-Oct-21,"5,182.10","5,292.00","5,089.20","5,116.40","5,116.40","6,23,004"
DIVISLAB,19-Oct-21,"5,344.00","5,390.00","5,167.75","5,192.10","5,192.10","3,88,226"
DIVISLAB,18-Oct-21,"5,383.00","5,425.10","5,314.55","5,343.05","5,343.05","5,44,942"
DIVISLAB,14-Oct-21,"5,248.90","5,389.00","5,226.20","5,372.15","5,372.15","5,49,795"
DIVISLAB,13-Oct-21,"5,300.00","5,332.65","5,217.55","5,248.90","5,248.90","3,63,526"
DIVISLAB,12-Oct-21,"5,185.20","5,289.00","5,101.00","5,225.90","5,225.90","5,05,001"
DIVISLAB,11-Oct-21,"5,104.00","5,223.95","5,060.50","5,143.05","5,143.05","3,86,696"
DIVISLAB,8-Oct-21,"5,123.00","5,131.00","5,022.30","5,071.30","5,071.30","3,14,249"
DIVISLAB,7-Oct-21,"5,150.00","5,162.05","5,062.20","5,097.85","5,097.85","3,14,433"
DIVISLAB,6-Oct-21,"5,225.00","5,227.85","5,117.85","5,136.55","5,136.55","3,04,090"
DIVISLAB,5-Oct-21,"5,250.50","5,254.35","5,147.10","5,217.85","5,217.85","5,75,663"
DIVISLAB,4-Oct-21,"4,890.00","5,315.50","4,890.00","5,220.70","5,220.70","28,88,637"
DIVISLAB,1-Oct-21,"4,800.00","4,874.00","4,780.00","4,832.30","4,832.30","3,62,529"
DIVISLAB,30-Sep-21,"4,797.00","4,844.85","4,765.60","4,798.70","4,798.70","5,41,396"
DIVISLAB,29-Sep-21,"4,789.00","4,914.30","4,752.10","4,806.45","4,806.45","8,77,223"
DIVISLAB,28-Sep-21,"4,965.00","4,965.00","4,701.00","4,784.05","4,784.05","10,28,992"
DIVISLAB,27-Sep-21,"5,120.00","5,133.85","4,925.00","4,932.55","4,932.55","5,53,003"
DIVISLAB,24-Sep-21,"5,235.35","5,254.00","5,092.00","5,108.55","5,108.55","3,50,328"
DIVISLAB,23-Sep-21,"5,169.85","5,224.70","5,141.60","5,212.10","5,212.10","2,58,292"
DIVISLAB,22-Sep-21,"5,178.40","5,187.15","5,125.90","5,139.90","5,139.90","1,99,338"
DIVISLAB,21-Sep-21,"5,119.50","5,188.45","5,080.00","5,179.45","5,179.45","3,40,766"
DIVISLAB,20-Sep-21,"5,100.00","5,235.60","5,079.65","5,110.10","5,110.10","4,51,356"
DIVISLAB,17-Sep-21,"5,178.00","5,198.65","5,059.55","5,122.80","5,122.80","4,01,270"
DIVISLAB,16-Sep-21,"5,157.00","5,174.05","5,125.10","5,166.90","5,166.90","2,89,942"
DIVISLAB,15-Sep-21,"5,122.95","5,165.00","5,090.10","5,158.90","5,158.90","3,36,784"
DIVISLAB,14-Sep-21,"5,125.00","5,191.40","5,071.80","5,094.85","5,094.85","5,21,157"
DIVISLAB,13-Sep-21,"5,059.00","5,096.00","5,001.00","5,085.20","5,085.20","3,51,984"
DIVISLAB,9-Sep-21,"5,084.20","5,084.20","5,034.70","5,054.90","5,054.90","3,73,656"
DIVISLAB,8-Sep-21,"5,223.00","5,223.00","5,048.05","5,085.05","5,085.05","6,70,825"
DIVISLAB,7-Sep-21,"5,220.95","5,234.95","5,180.00","5,210.10","5,210.10","2,85,728"
DIVISLAB,6-Sep-21,"5,238.95","5,247.55","5,183.20","5,205.10","5,205.10","2,71,793"
DIVISLAB,3-Sep-21,"5,183.00","5,264.55","5,136.35","5,208.30","5,208.30","5,47,010"
DIVISLAB,2-Sep-21,"5,214.95","5,244.20","5,153.20","5,165.55","5,165.55","4,14,878"
DIVISLAB,1-Sep-21,"5,176.00","5,271.65","5,150.00","5,202.65","5,202.65","5,81,886"
DIVISLAB,31-Aug-21,"5,140.00","5,219.00","5,110.05","5,173.60","5,173.60","8,96,587"
DIVISLAB,30-Aug-21,"4,932.60","5,133.95","4,930.00","5,104.25","5,104.25","8,66,739"
DIVISLAB,27-Aug-21,"4,846.65","4,934.05","4,824.35","4,910.70","4,910.70","3,49,435"
DIVISLAB,26-Aug-21,"4,855.00","4,877.20","4,829.00","4,846.70","4,846.70","2,81,990"
DIVISLAB,25-Aug-21,"4,863.45","4,875.00","4,818.10","4,856.50","4,856.50","3,45,800"
DIVISLAB,24-Aug-21,"4,890.00","4,912.15","4,792.85","4,863.20","4,863.20","4,25,873"
DIVISLAB,23-Aug-21,"4,849.00","4,888.70","4,788.00","4,874.65","4,874.65","4,10,817"
DIVISLAB,20-Aug-21,"4,861.30","4,915.40","4,757.00","4,818.70","4,818.70","5,49,942"
DIVISLAB,18-Aug-21,"4,911.85","4,999.05","4,902.00","4,910.45","4,910.45","5,06,142"
DIVISLAB,17-Aug-21,"4,893.50","4,940.00","4,875.00","4,908.35","4,908.35","3,56,466"
DIVISLAB,17-Aug-21,Dividend,,,,,
DIVISLAB,16-Aug-21,"4,945.55","4,954.35","4,870.00","4,898.95","4,878.95","2,25,012"
DIVISLAB,13-Aug-21,"4,900.05","4,973.00","4,860.55","4,948.70","4,928.50","3,14,044"
DIVISLAB,12-Aug-21,"4,929.95","4,929.95","4,872.00","4,908.85","4,888.81","2,00,081"
DIVISLAB,11-Aug-21,"4,954.50","4,958.95","4,840.80","4,919.10","4,899.02","3,54,008"
DIVISLAB,10-Aug-21,"4,930.90","4,971.60","4,895.00","4,955.05","4,934.82","3,56,348"
DIVISLAB,9-Aug-21,"4,980.00","4,989.80","4,831.00","4,905.70","4,885.67","9,55,464"
DIVISLAB,6-Aug-21,"4,950.00","4,959.00","4,884.00","4,916.00","4,895.93","3,14,260"
DIVISLAB,5-Aug-21,"5,000.00","5,020.00","4,916.50","4,923.55","4,903.45","4,13,085"
DIVISLAB,4-Aug-21,"5,017.00","5,045.20","4,954.55","4,964.25","4,943.98","3,81,205"
DIVISLAB,3-Aug-21,"4,930.60","5,019.90","4,900.00","5,006.85","4,986.41","5,30,586"
DIVISLAB,2-Aug-21,"4,893.50","4,962.15","4,893.50","4,928.95","4,908.83","3,59,231"
DIVISLAB,30-Jul-21,"4,879.95","4,940.95","4,862.25","4,906.10","4,886.07","6,59,061"
DIVISLAB,29-Jul-21,"4,908.90","4,934.40","4,824.20","4,843.80","4,824.02","6,58,995"
DIVISLAB,28-Jul-21,"4,802.60","4,913.95","4,768.25","4,890.60","4,870.63","9,56,834"
DIVISLAB,27-Jul-21,"4,930.00","4,944.75","4,669.40","4,791.40","4,771.84","9,35,854"
DIVISLAB,26-Jul-21,"4,824.75","4,940.65","4,824.75","4,921.15","4,901.06","6,19,955"
DIVISLAB,23-Jul-21,"4,843.45","4,850.00","4,801.70","4,824.75","4,805.05","1,77,874"
DIVISLAB,22-Jul-21,"4,787.85","4,856.40","4,769.40","4,843.25","4,823.48","3,84,993"
DIVISLAB,20-Jul-21,"4,807.00","4,848.00","4,763.00","4,787.85","4,768.30","3,61,369"
DIVISLAB,19-Jul-21,"4,749.95","4,832.70","4,735.55","4,807.45","4,787.82","4,93,155"
DIVISLAB,16-Jul-21,"4,625.00","4,772.00","4,620.00","4,757.60","4,738.18","11,56,272"
DIVISLAB,15-Jul-21,"4,626.00","4,652.40","4,597.90","4,607.30","4,588.49","2,89,805"
DIVISLAB,14-Jul-21,"4,609.50","4,661.65","4,585.15","4,623.20","4,604.33","3,65,170"
DIVISLAB,13-Jul-21,"4,600.00","4,618.75","4,566.90","4,606.05","4,587.25","2,33,256"
DIVISLAB,12-Jul-21,"4,610.00","4,623.95","4,575.65","4,588.75","4,570.02","2,05,249"
DIVISLAB,9-Jul-21,"4,515.00","4,625.00","4,510.80","4,599.70","4,580.92","5,30,967"
DIVISLAB,8-Jul-21,"4,533.00","4,560.00","4,500.00","4,510.50","4,492.09","2,07,589"
DIVISLAB,7-Jul-21,"4,500.00","4,566.05","4,485.00","4,552.55","4,533.96","3,37,061"
DIVISLAB,6-Jul-21,"4,565.00","4,582.00","4,512.10","4,524.20","4,505.73","2,62,654"
DIVISLAB,5-Jul-21,"4,534.00","4,583.05","4,517.25","4,559.95","4,541.33","4,19,343"
DIVISLAB,2-Jul-21,"4,435.70","4,530.10","4,431.00","4,519.65","4,501.20","6,60,211"
DIVISLAB,1-Jul-21,"4,417.00","4,453.90","4,412.85","4,435.70","4,417.59","3,21,217"
DIVISLAB,30-Jun-21,"4,369.00","4,432.00","4,355.05","4,408.25","4,390.25","6,36,015"
DIVISLAB,29-Jun-21,"4,316.60","4,369.50","4,300.00","4,356.15","4,338.37","3,74,334"
DIVISLAB,28-Jun-21,"4,251.00","4,349.00","4,251.00","4,314.40","4,296.79","4,75,081"
DIVISLAB,25-Jun-21,"4,254.65","4,289.00","4,240.25","4,248.75","4,231.40","2,15,936"
DIVISLAB,24-Jun-21,"4,235.00","4,259.70","4,195.05","4,250.35","4,233.00","3,89,303"
DIVISLAB,23-Jun-21,"4,300.00","4,310.20","4,221.25","4,224.60","4,207.35","2,68,303"
DIVISLAB,22-Jun-21,"4,234.80","4,297.75","4,218.95","4,288.75","4,271.24","3,77,841"
DIVISLAB,21-Jun-21,"4,190.00","4,238.85","4,162.00","4,229.10","4,211.83","2,94,121"
DIVISLAB,18-Jun-21,"4,302.50","4,363.95","4,146.50","4,197.30","4,180.16","15,86,031"
DIVISLAB,17-Jun-21,"4,300.70","4,324.45","4,271.00","4,302.35","4,284.79","2,05,565"
DIVISLAB,16-Jun-21,"4,319.60","4,330.25","4,282.85","4,300.70","4,283.14","3,58,040"
DIVISLAB,15-Jun-21,"4,398.00","4,415.35","4,296.20","4,313.05","4,295.44","7,98,680"
DIVISLAB,14-Jun-21,"4,334.65","4,410.00","4,311.00","4,388.05","4,370.14","5,40,274"
DIVISLAB,11-Jun-21,"4,372.00","4,397.00","4,325.00","4,334.50","4,316.80","5,74,413"
DIVISLAB,10-Jun-21,"4,275.00","4,425.00","4,275.00","4,372.55","4,354.70","12,75,478"
DIVISLAB,9-Jun-21,"4,250.00","4,315.00","4,230.20","4,267.45","4,250.03","4,80,787"
